,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
0,18674,Huge flat for 8 people close to Sagrada Familia,71615.0,1.462508358342835e+18,Maria Y Mireia Barcelona4Seasons,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,409.0,1.0,59,2026-05-28,0.37,20.0,123,9,Spain - National registration number<br />ESFCTU000008058000039706000000000000000HUTB-002062349<br /><br />Barcelona - Regional registration number<br />HUTB-002062
1,23197,CCIB Forum· Large Balcony · 5 min walk to CCIB,90417.0,1.4625093514635958e+18,Marnie,Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,388.0,2.0,99,2026-06-07,0.53,1.0,239,11,Spain - National registration number<br />ESFCTU000008106000547360000000000000000000HUTB0050572<br /><br />Barcelona - Regional registration number<br />HUTB-005057
2,34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163.0,1.4625084472041472e+18,Andres,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,397.0,1.0,304,2026-05-26,1.59,2.0,329,37,Spain - National registration number<br />ESFCTU000008119000093652000000000000000HUTB-001506712<br /><br />Barcelona - Regional registration number<br />HUTB-150671
3,36763,In front of the beach,158596.0,1.4625112385266627e+18,Ester,Ciutat Vella,la Barceloneta,41.38037,2.19272,Private room,43.0,31.0,108,2023-12-13,0.6,1.0,38,0,
4,40983,Architect's Loft near Gaudí & Passeig de Gràcia,177617.0,1.4625118223884593e+18,Joaquin,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,226.0,1.0,450,2026-06-19,2.46,5.0,289,56,Barcelona - Regional registration number<br />HUTB-001282<br /><br />Spain - National registration number<br />ESFCTU00000805400028019300000000000000000HUTB-0012821
5,49968,Sagrada Familia area - Còrsega 2,135703.0,1.462509953012378e+18,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire home/apt,,1.0,147,2026-01-02,0.81,1.0,0,11,Barcelona - Regional registration number<br />HUTB-001723<br /><br />Spain - National registration number<br />ESFCTU00000805800030001100000000000000000HUTB-0017235
6,71520,Charming apartment with fantastic views!,366428.0,1.4625167220921065e+18,Ariadna,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,418.0,5.0,1,2011-06-23,0.01,1.0,363,0,Barcelona - Regional registration number<br />HUTB-007966
7,71553,Best deals for penthouse near Sagrada Familia!,366654.0,1.4625114356569042e+18,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,276.0,2.0,86,2026-06-08,0.46,2.0,167,2,Barcelona - Regional registration number<br />HUTB-002424<br /><br />Spain - National registration number<br />ESFCTU00000807300018946600000000000000HUTB-002424-083
8,71736,Modernist apartment in the center minim 32 nights,368317.0,1.462516745418595e+18,Nacharosa,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,108.0,31.0,10,2024-05-31,0.05,10.0,361,0,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
9,72436,Lugaris Beach Business Apartment,375625.0,1.4625114816418458e+18,Lugaris Apartments Team,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,209.0,1.0,1194,2026-06-20,8.28,6.0,245,210,Barcelona - Regional registration number<br />HUTB-000173<br /><br />Spain - National registration number<br />ESFCTU00000807200078128100000000000000000HUTB-0001713
