,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
0,Huge flat for 8 people close to Sagrada Familia,1.462508358342835e+18,Eixample,41.40556,Entire home/apt,1.0,2026-05-28,20.0,9
1,CCIB Forum· Large Balcony · 5 min walk to CCIB,1.4625093514635958e+18,Sant Martí,41.41243172529066,Entire home/apt,2.0,2026-06-07,1.0,11
2,VIDRE HOME PLAZA REAL on LAS RAMBLAS,1.4625084472041472e+18,Ciutat Vella,41.37978,Entire home/apt,1.0,2026-05-26,2.0,37
3,In front of the beach,1.4625112385266627e+18,Ciutat Vella,41.38037,Private room,31.0,2023-12-13,1.0,0
4,Architect's Loft near Gaudí & Passeig de Gràcia,1.4625118223884593e+18,Eixample,41.39631,Entire home/apt,1.0,2026-06-19,5.0,56
5,Sagrada Familia area - Còrsega 2,1.462509953012378e+18,Gràcia,41.4057,Entire home/apt,1.0,2026-01-02,1.0,11
6,Charming apartment with fantastic views!,1.4625167220921065e+18,Gràcia,41.41841,Entire home/apt,5.0,2011-06-23,1.0,0
7,Best deals for penthouse near Sagrada Familia!,1.4625114356569042e+18,Eixample,41.39705,Entire home/apt,2.0,2026-06-08,2.0,2
8,Modernist apartment in the center minim 32 nights,1.462516745418595e+18,Ciutat Vella,41.38174,Entire home/apt,31.0,2024-05-31,10.0,0
9,Lugaris Beach Business Apartment,1.4625114816418458e+18,Sant Martí,41.39909,Entire home/apt,1.0,2026-06-20,6.0,210
10,Sagrada Familia Clot Patio - Wifi/Private/Clean,1.4625174555992596e+18,Sant Martí,41.40682,Entire home/apt,3.0,2026-06-16,10.0,28
11,Parc Montjuic HUTB-004026 58,1.4625182781156216e+18,Sants-Montjuïc,41.37371,Entire home/apt,7.0,2026-06-09,1.0,18
12,Modernist aparment in the heart of the city,1.4625305857815987e+18,Eixample,41.39224,Entire home/apt,2.0,2026-06-03,89.0,52
13,002. Alió 2 Apartment,1.4625173719746908e+18,Gràcia,41.40271,Entire home/apt,1.0,2026-04-30,42.0,14
14,Design Apartment Sagrada Familia / Shared Terrace,1.4625126976026775e+18,Eixample,41.40653,Entire home/apt,1.0,2026-06-15,6.0,22
15,Apartamento en la Playa de Poble Nou,1.4625254260185966e+18,Sant Martí,41.39787,Entire home/apt,1.0,2026-06-20,1.0,37
16,"double Room A -UPC, ESADE, Barça, Real Club Tennis",1.462523480473217e+18,Les Corts,41.38832,Private room,32.0,2026-05-20,3.0,7
17,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,1.4625266078577925e+18,Eixample,41.38189,Private room,3.0,2026-06-13,1.0,14
18,Penthouse near Picasso Museum,1.4625266679754376e+18,Ciutat Vella,41.38516,Entire home/apt,32.0,2023-12-04,1.0,0
19,1 Room INDIVIDUAL in Barcelona,1.4625269986619835e+18,Horta-Guinardó,41.42337,Private room,31.0,2025-11-06,1.0,3
20,Sagrada Familia Clot Atico - Wifi/Private/Clean,1.4625174555992596e+18,Sant Martí,41.40671,Entire home/apt,2.0,2026-06-20,10.0,34
21,Sagrada Familia Clot Vista - Wifi/Private/Clean,1.4625174555992596e+18,Sant Martí,41.40681,Entire home/apt,3.0,2026-06-02,10.0,23
22,Classic Flat near Sagrada Familia / Shared terrace,1.4625126976026775e+18,Eixample,41.40653,Entire home/apt,1.0,2026-06-17,6.0,19
23,EQUIPPED DOUBLE ROOM WIFI CASANOVA,1.4625321754214572e+18,Eixample,41.38271,Private room,1.0,2015-06-17,1.0,0
24,"Céntric, Balconies & City view- Feel Heart of BCN",1.4625114356569042e+18,Eixample,41.39316177368164,Entire home/apt,2.0,2026-06-07,2.0,6
25,Apartment with large terrace,1.4625332754203725e+18,Les Corts,41.39063,Private room,7.0,2016-06-09,1.0,0
26,"Large patio, 4 baths (3 en-suite), 19th c, central",1.462515335554914e+18,Eixample,41.38842,Entire home/apt,1.0,2026-06-06,2.0,52
27,STUNNING sea view + pool Barcelona!,1.4625346266506112e+18,Sant Martí,41.40805,Entire home/apt,2.0,2026-06-06,11.0,17
28,Amazing Loft in BCN Center,1.462535819228666e+18,Gràcia,41.39877,Entire home/apt,2.0,2026-05-31,4.0,44
29,"Bright, comfy, central and with character",1.462535823002736e+18,Sants-Montjuïc,41.37203,Entire home/apt,3.0,2025-08-31,1.0,8
30,Good vibes Apartment in Gràcia district!,1.4625363129291156e+18,Gràcia,41.398,Entire home/apt,1.0,2026-06-22,1.0,7
31,ATTIC VIEWS (Sagrada Familia),1.4625402391788347e+18,Eixample,41.3997506,Entire home/apt,3.0,2026-06-08,1.0,28
32,Nice apartment in Barcelona,1.4625171620430426e+18,Sant Martí,41.41626,Entire home/apt,2.0,2026-03-25,5.0,2
33,room in cosy flat....,1.4625433908325184e+18,Gràcia,41.413368225097656,Private room,31.0,2026-03-29,2.0,4
34,Sweett | Midtown Mir,1.4625449152254157e+18,Eixample,41.39268,Entire home/apt,2.0,2026-06-22,15.0,15
35,Sweett | Midtown Rusinyol,1.4625449152254157e+18,Eixample,41.39184,Entire home/apt,2.0,2026-06-19,15.0,47
36,Sunny and quiet Loft next to Sagrada Familia,1.462545082021459e+18,Eixample,41.40181,Entire home/apt,7.0,2026-06-09,2.0,13
37,"CHARMING, VERY SPACIOUS & BEST LOCATED",1.46254543979179e+18,Eixample,41.38347,Entire home/apt,1.0,2026-06-19,1.0,17
38,Confortable and very well located,1.4625455971775624e+18,Eixample,41.3778,Entire home/apt,1.0,2026-06-08,1.0,23
39,Oriental Design apartment,1.4625456639709e+18,Eixample,41.3895527,Entire home/apt,3.0,2026-06-09,43.0,36
40,Stylish Central Duplex with Charm in Barcelona!,1.4625181335206285e+18,Sants-Montjuïc,41.37314,Entire home/apt,1.0,2022-10-03,448.0,0
41,Bright 3BR stay w/ terrace & full kitchen,1.4625457465770363e+18,Eixample,41.38306672940918,Entire home/apt,1.0,2026-06-05,14.0,12
